time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),cloud_cover (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),soil_temperature_0_to_7cm (°C),rain (mm),snowfall (cm),wind_gusts_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),vapour_pressure_deficit (kPa)
2021-03-24T00:00,7.2,94,4.7,78,1017.6,11.3,97,6.4,8.2,0.00,0.00,20.9,23.9,108,0.06
2021-03-24T01:00,7.2,94,4.8,81,1017.4,10.3,102,6.4,7.9,0.00,0.00,20.2,22.7,115,0.06
2021-03-24T02:00,7.3,96,4.9,63,1016.7,10.5,98,6.7,7.7,0.00,0.00,19.4,23.2,114,0.04
2021-03-24T03:00,7.5,96,5.5,87,1017.0,8.3,90,6.9,7.6,0.00,0.00,19.1,19.9,112,0.04
2021-03-24T04:00,8.0,97,5.8,64,1016.5,10.8,88,7.5,7.7,0.00,0.00,19.1,22.1,106,0.03
2021-03-24T05:00,8.0,97,6.0,100,1016.7,9.4,90,7.6,7.7,0.00,0.00,20.2,20.7,107,0.03
2021-03-24T06:00,9.1,96,7.0,100,1016.7,11.9,93,8.5,8.1,0.00,0.00,21.2,22.8,108,0.04
2021-03-24T07:00,10.1,94,8.0,100,1016.6,13.0,92,9.2,9.2,0.00,0.00,24.5,23.5,105,0.08
2021-03-24T08:00,11.8,90,9.9,100,1016.3,13.9,100,10.3,9.7,0.00,0.00,28.4,25.4,108,0.14
2021-03-24T09:00,13.3,88,11.5,100,1015.9,15.0,111,11.4,10.6,0.00,0.00,32.0,22.6,115,0.18
2021-03-24T10:00,14.7,85,13.2,100,1015.9,14.7,121,12.1,11.6,0.00,0.00,33.8,21.8,124,0.26
2021-03-24T11:00,15.1,83,13.6,100,1015.9,14.8,119,12.2,12.3,0.00,0.00,32.4,22.2,122,0.30
2021-03-24T12:00,15.1,82,13.3,100,1015.0,17.1,115,12.1,12.7,0.00,0.00,36.0,25.6,118,0.30
2021-03-24T13:00,14.6,86,13.1,100,1014.4,15.2,112,12.2,12.9,0.60,0.00,36.0,23.3,117,0.24
2021-03-24T14:00,13.4,94,12.4,100,1014.0,12.8,112,12.5,12.8,2.20,0.00,32.0,22.9,120,0.09
2021-03-24T15:00,12.9,96,11.7,100,1013.3,13.1,98,12.2,12.4,2.40,0.00,25.9,24.5,112,0.07
2021-03-24T16:00,12.2,96,10.8,100,1012.7,13.4,98,11.6,11.9,6.30,0.00,33.5,24.1,107,0.06
2021-03-24T17:00,11.6,96,9.7,100,1012.2,15.3,99,11.1,11.4,3.90,0.00,35.3,26.7,104,0.05
2021-03-24T18:00,11.1,97,9.3,100,1011.8,14.0,90,10.6,11.0,4.40,0.00,29.5,24.4,99,0.04
2021-03-24T19:00,12.2,96,11.1,100,1011.4,11.1,144,11.6,11.6,4.50,0.00,27.0,23.0,155,0.05
2021-03-24T20:00,12.3,97,11.1,100,1010.9,12.2,124,11.9,11.3,2.00,0.00,23.0,24.5,139,0.04
2021-03-24T21:00,12.4,97,11.0,100,1010.5,13.8,118,12.0,11.2,1.30,0.00,26.6,26.7,127,0.04
2021-03-24T22:00,12.0,98,11.5,100,1010.4,7.4,104,11.7,11.1,0.90,0.00,25.9,17.2,127,0.03
2021-03-24T23:00,11.8,99,11.3,100,1010.5,6.8,357,11.6,11.0,0.50,0.00,13.3,7.4,14,0.01
2021-03-25T00:00,11.5,99,10.5,100,1010.0,9.8,8,11.4,10.9,0.20,0.00,18.7,17.4,13,0.01
2021-03-25T01:00,11.2,99,10.4,97,1009.9,7.6,8,11.0,10.7,0.00,0.00,19.1,16.3,18,0.02
2021-03-25T02:00,10.8,100,9.6,100,1010.4,10.3,324,10.8,10.5,0.00,0.00,19.4,19.3,336,0.00
2021-03-25T03:00,10.4,100,9.2,100,1010.5,9.2,318,10.4,10.3,0.00,0.00,19.4,17.7,333,0.00
2021-03-25T04:00,10.3,99,9.1,100,1010.9,8.4,313,10.1,10.2,0.00,0.00,17.6,16.4,327,0.01
2021-03-25T05:00,10.0,99,9.2,100,1011.7,5.7,305,9.9,10.0,0.00,0.00,15.5,12.1,323,0.01
2021-03-25T06:00,10.0,100,9.1,100,1013.0,5.9,284,9.9,9.8,0.00,0.00,11.2,12.1,300,0.00
2021-03-25T07:00,10.5,99,9.9,100,1013.3,5.1,274,10.4,11.6,0.00,0.00,11.9,7.3,281,0.01
2021-03-25T08:00,11.5,98,11.2,100,1014.3,4.7,261,11.3,11.6,0.00,0.00,14.8,6.5,267,0.02
2021-03-25T09:00,12.8,97,13.0,100,1014.4,4.2,250,12.4,12.2,0.00,0.00,14.4,5.2,254,0.04
2021-03-25T10:00,15.0,89,15.3,69,1014.1,5.0,240,13.2,13.4,0.00,0.00,15.8,6.4,243,0.19
2021-03-25T11:00,17.4,81,17.7,100,1013.9,6.9,223,14.1,14.7,0.00,0.00,19.8,9.2,228,0.38
2021-03-25T12:00,19.6,70,19.6,98,1013.8,11.5,212,14.0,16.0,0.00,0.00,28.1,15.3,214,0.68
2021-03-25T13:00,21.2,65,21.7,100,1013.2,10.9,214,14.3,17.2,0.00,0.00,29.2,14.1,218,0.89
2021-03-25T14:00,21.8,64,21.8,100,1012.9,11.5,219,14.6,17.9,0.00,0.00,28.1,15.8,221,0.94
2021-03-25T15:00,21.9,63,22.1,100,1012.3,9.6,214,14.7,18.3,0.00,0.00,27.4,12.3,218,0.96
2021-03-25T16:00,21.7,64,21.9,100,1011.5,9.0,203,14.7,18.1,0.00,0.00,22.7,12.2,208,0.92
2021-03-25T17:00,19.6,75,19.7,100,1011.1,10.8,176,15.0,17.5,0.00,0.00,22.0,18.4,181,0.57
2021-03-25T18:00,16.3,89,16.0,100,1011.3,11.5,166,14.4,16.4,0.00,0.00,22.3,20.6,176,0.21
2021-03-25T19:00,15.5,91,15.5,100,1011.3,9.2,191,14.1,16.2,0.00,0.00,24.8,17.8,194,0.15
2021-03-25T20:00,13.5,97,13.0,96,1011.3,10.7,166,13.1,14.9,0.00,0.00,19.8,19.5,176,0.04
2021-03-25T21:00,12.8,98,11.7,100,1011.3,12.7,165,12.5,14.1,0.00,0.00,22.0,22.0,175,0.03
2021-03-25T22:00,12.0,98,10.0,100,1010.8,17.5,172,11.7,13.5,0.00,0.00,27.7,29.2,180,0.02
2021-03-25T23:00,12.9,95,11.1,100,1009.9,16.6,179,12.0,13.1,0.00,0.00,31.0,33.6,186,0.08
2021-03-26T00:00,14.0,89,12.1,100,1009.1,18.0,182,12.2,13.1,0.00,0.00,34.2,36.1,189,0.18
2021-03-26T01:00,15.0,87,12.8,99,1008.4,21.3,192,12.8,13.2,0.10,0.00,39.6,39.8,196,0.23
2021-03-26T02:00,15.9,86,13.9,100,1006.8,22.1,196,13.6,13.4,0.10,0.00,42.1,36.5,199,0.25
2021-03-26T03:00,16.3,88,14.3,100,1005.7,22.7,195,14.2,13.6,0.00,0.00,43.2,32.7,197,0.23
2021-03-26T04:00,16.0,91,14.7,91,1005.3,18.4,197,14.4,13.7,0.00,0.00,42.5,26.3,199,0.17
2021-03-26T05:00,15.5,93,14.1,69,1004.8,19.6,194,14.4,13.7,0.00,0.00,36.4,29.7,197,0.12
2021-03-26T06:00,15.2,94,13.5,100,1004.3,21.2,190,14.3,13.7,0.00,0.00,40.3,34.5,194,0.10
2021-03-26T07:00,18.5,88,17.4,88,1003.5,23.1,214,16.5,14.2,0.00,0.00,50.0,35.2,217,0.25
2021-03-26T08:00,19.3,87,18.0,100,1003.2,26.1,218,17.1,15.0,0.00,0.00,50.4,40.4,219,0.30
2021-03-26T09:00,20.4,85,18.5,100,1002.4,32.2,214,17.7,16.0,0.00,0.00,56.2,48.1,213,0.37
2021-03-26T10:00,20.2,86,19.5,100,1001.9,24.6,212,17.8,16.4,0.00,0.00,63.4,40.7,214,0.33
2021-03-26T11:00,20.9,83,19.2,100,1001.0,31.1,229,17.9,16.8,0.00,0.00,62.6,48.0,229,0.41
2021-03-26T12:00,23.9,66,21.5,35,1000.3,33.7,238,17.1,18.2,0.10,0.00,74.2,50.8,238,1.01
2021-03-26T13:00,25.7,46,22.0,1,999.7,35.5,237,13.1,19.5,0.00,0.00,74.5,53.8,239,1.79
2021-03-26T14:00,25.7,43,21.7,4,999.8,38.1,247,12.4,20.5,0.00,0.00,80.3,58.2,248,1.87
2021-03-26T15:00,25.5,32,19.7,0,1000.4,37.5,256,7.8,20.9,0.00,0.00,78.1,57.6,257,2.20
2021-03-26T16:00,23.6,39,18.2,0,1001.5,34.6,266,8.7,20.7,0.00,0.00,77.0,54.5,267,1.79
2021-03-26T17:00,21.2,44,16.0,0,1003.5,32.8,279,8.5,19.9,0.00,0.00,71.3,52.4,279,1.40
2021-03-26T18:00,18.5,47,13.2,0,1005.2,31.4,273,6.9,18.7,0.00,0.00,68.8,52.4,275,1.14
2021-03-26T19:00,18.3,45,13.2,0,1007.0,28.4,290,6.2,20.0,0.00,0.00,63.7,46.5,290,1.15
2021-03-26T20:00,16.1,48,11.1,0,1008.9,26.4,287,5.0,18.1,0.00,0.00,56.5,45.2,289,0.96
2021-03-26T21:00,14.8,51,10.0,0,1010.1,24.5,287,4.9,16.8,0.00,0.00,53.3,42.0,288,0.82
2021-03-26T22:00,13.9,55,9.5,0,1011.1,22.4,289,5.1,15.7,0.00,0.00,48.6,39.3,289,0.71
2021-03-26T23:00,12.9,59,8.9,0,1011.9,19.6,290,5.1,14.9,0.00,0.00,45.0,34.9,292,0.61
2021-03-27T00:00,11.9,63,8.1,0,1012.5,17.6,293,5.0,14.1,0.00,0.00,38.9,31.7,295,0.52
2021-03-27T01:00,11.1,65,7.5,0,1013.0,16.3,298,4.8,13.4,0.00,0.00,34.2,30.5,299,0.46
2021-03-27T02:00,10.3,67,6.8,0,1013.4,15.3,300,4.5,12.8,0.00,0.00,32.0,29.0,302,0.41
2021-03-27T03:00,9.6,70,6.2,0,1013.8,13.5,299,4.3,12.2,0.00,0.00,29.9,26.4,302,0.36
2021-03-27T04:00,8.9,72,5.7,0,1014.3,12.0,303,4.2,11.6,0.00,0.00,25.9,24.7,307,0.32
2021-03-27T05:00,8.1,76,5.2,0,1014.8,10.6,305,4.1,11.0,0.00,0.00,22.3,22.5,311,0.26
2021-03-27T06:00,7.5,79,4.8,0,1015.6,9.3,298,4.1,10.4,0.00,0.00,18.7,20.0,308,0.22
2021-03-27T07:00,9.9,73,7.5,1,1016.5,8.7,287,5.4,11.8,0.00,0.00,17.6,16.3,298,0.33
2021-03-27T08:00,12.4,63,10.3,0,1017.1,7.1,294,5.6,12.5,0.00,0.00,18.4,10.3,299,0.53
2021-03-27T09:00,14.0,58,12.1,0,1017.2,6.1,298,5.9,13.7,0.00,0.00,19.4,8.6,303,0.67
2021-03-27T10:00,15.6,56,14.7,4,1016.7,4.0,280,6.8,15.2,0.00,0.00,18.7,5.8,292,0.79
2021-03-27T11:00,17.0,54,16.9,73,1016.3,4.9,253,7.7,16.7,0.00,0.00,18.4,6.5,264,0.89
2021-03-27T12:00,18.6,49,17.6,64,1016.7,12.0,277,7.5,17.9,0.00,0.00,28.4,15.9,276,1.10
2021-03-27T13:00,18.9,47,16.5,100,1016.0,14.3,288,7.5,18.2,0.00,0.00,33.1,19.2,287,1.15
2021-03-27T14:00,20.0,45,18.1,100,1015.2,11.2,266,7.5,18.6,0.00,0.00,33.1,14.8,267,1.30
2021-03-27T15:00,20.2,42,18.0,100,1014.7,10.9,207,6.7,19.0,0.00,0.00,27.0,15.1,213,1.39
2021-03-27T16:00,17.8,58,15.2,100,1014.5,16.8,165,9.4,18.5,0.00,0.00,35.6,23.9,169,0.86
2021-03-27T17:00,15.8,61,13.0,100,1014.3,15.8,156,8.3,17.4,0.00,0.00,36.4,27.4,161,0.70
2021-03-27T18:00,14.1,63,11.3,100,1014.7,14.3,170,7.3,16.2,0.00,0.00,31.3,27.5,175,0.59
2021-03-27T19:00,13.4,64,10.3,100,1015.0,15.3,188,6.7,16.6,0.00,0.00,28.8,28.3,192,0.55
2021-03-27T20:00,12.4,64,9.5,100,1015.5,13.1,189,5.8,15.2,0.00,0.00,28.8,26.6,193,0.52
2021-03-27T21:00,11.7,66,8.9,100,1015.1,11.9,182,5.6,14.1,0.00,0.00,25.2,24.9,182,0.47
2021-03-27T22:00,11.8,66,9.0,100,1014.7,11.5,176,5.6,13.5,0.00,0.00,22.7,24.1,181,0.48
2021-03-27T23:00,11.2,68,8.2,100,1014.6,13.0,183,5.5,13.0,0.00,0.00,24.8,26.5,187,0.43
2021-03-28T00:00,11.5,67,8.8,34,1013.8,11.0,169,5.6,12.7,0.00,0.00,24.5,23.1,176,0.45
2021-03-28T01:00,10.8,71,8.2,78,1012.7,10.5,149,5.8,12.3,0.00,0.00,21.2,22.4,161,0.37
2021-03-28T02:00,10.6,77,8.0,80,1012.4,11.8,142,6.7,12.0,0.00,0.00,22.3,23.2,152,0.30
2021-03-28T03:00,9.9,84,7.1,98,1011.1,13.8,139,7.2,11.7,0.00,0.00,26.3,26.8,147,0.20
2021-03-28T04:00,9.5,86,6.8,100,1010.8,13.9,143,7.3,11.3,0.00,0.00,26.3,27.9,150,0.16
2021-03-28T05:00,10.1,85,7.4,100,1009.7,14.5,138,7.8,11.2,0.00,0.00,27.4,28.5,145,0.18
2021-03-28T06:00,11.2,83,8.6,100,1009.2,15.4,143,8.4,11.4,0.00,0.00,29.5,28.1,147,0.23
2021-03-28T07:00,12.1,90,10.0,100,1007.3,15.3,139,10.5,12.4,0.10,0.00,33.5,27.9,144,0.14
2021-03-28T08:00,12.9,93,11.8,100,1007.3,11.5,166,11.9,12.5,1.10,0.00,28.8,25.6,169,0.10
2021-03-28T09:00,13.0,96,11.9,100,1006.6,12.6,177,12.4,12.6,2.90,0.00,28.8,23.4,183,0.06
2021-03-28T10:00,13.6,97,12.5,100,1004.8,14.6,170,13.2,12.9,2.00,0.00,29.9,25.3,176,0.04
2021-03-28T11:00,14.3,97,12.9,100,1002.1,17.9,161,13.8,13.4,2.00,0.00,34.6,32.7,166,0.05
2021-03-28T12:00,15.0,94,13.2,100,999.9,21.3,175,14.1,13.8,0.30,0.00,64.8,30.6,177,0.10
2021-03-28T13:00,17.6,89,15.6,100,998.3,27.4,199,15.9,14.7,0.10,0.00,53.3,39.3,201,0.21
2021-03-28T14:00,19.0,86,17.3,100,996.8,27.3,211,16.6,15.7,0.20,0.00,58.7,40.9,211,0.30
2021-03-28T15:00,19.7,87,19.1,100,995.1,22.9,206,17.6,16.2,0.30,0.00,59.8,39.7,209,0.29
2021-03-28T16:00,20.3,82,18.7,100,994.6,28.6,220,17.2,16.5,0.20,0.00,79.6,46.7,221,0.42
