time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),cloud_cover (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),soil_temperature_0_to_7cm (°C),rain (mm),snowfall (cm),wind_gusts_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),vapour_pressure_deficit (kPa)
2021-03-24T00:00,11.5,43,7.3,99,1009.5,14.3,155,-0.6,12.3,0.00,0.00,26.3,25.6,179,0.77
2021-03-24T01:00,10.5,47,6.4,97,1009.7,13.5,151,-0.2,10.7,0.00,0.00,27.0,25.8,173,0.67
2021-03-24T02:00,9.8,51,5.8,100,1009.5,13.4,153,0.2,9.7,0.00,0.00,26.3,26.5,173,0.59
2021-03-24T03:00,9.2,55,5.3,11,1009.6,13.2,158,0.5,8.9,0.00,0.00,25.9,27.4,176,0.53
2021-03-24T04:00,8.6,57,4.4,82,1009.3,15.0,153,0.5,8.3,0.00,0.00,29.2,30.2,171,0.49
2021-03-24T05:00,8.3,56,4.2,85,1009.1,13.3,167,0.0,7.9,0.00,0.00,29.5,27.8,176,0.48
2021-03-24T06:00,7.4,57,3.0,77,1009.7,15.0,163,-0.5,7.5,0.00,0.00,29.2,30.3,176,0.44
2021-03-24T07:00,7.9,54,2.9,95,1009.9,19.1,169,-1.0,7.2,0.00,0.00,37.1,36.4,176,0.50
2021-03-24T08:00,8.1,63,3.4,72,1009.7,19.5,168,1.5,7.2,0.00,0.00,41.0,36.9,170,0.40
2021-03-24T09:00,7.6,77,3.6,100,1009.8,17.3,175,3.8,7.1,0.00,0.00,39.2,33.4,173,0.24
2021-03-24T10:00,7.2,86,3.6,100,1009.7,17.1,173,5.0,7.0,0.00,0.00,34.2,32.4,172,0.14
2021-03-24T11:00,7.2,88,3.6,100,1009.9,17.1,173,5.4,6.8,0.00,0.00,33.8,32.2,174,0.12
2021-03-24T12:00,9.0,72,4.9,100,1009.8,18.6,171,4.1,6.9,0.00,0.00,34.2,33.0,173,0.33
2021-03-24T13:00,9.4,65,5.2,100,1009.7,18.3,170,3.2,7.3,0.00,0.00,38.2,32.0,172,0.41
2021-03-24T14:00,10.2,63,5.8,100,1009.9,20.0,172,3.4,7.7,0.00,0.00,43.9,34.7,176,0.46
2021-03-24T15:00,11.2,58,7.1,100,1009.4,18.1,173,3.4,8.2,0.00,0.00,43.6,28.2,175,0.56
2021-03-24T16:00,12.2,55,8.4,100,1008.8,15.3,172,3.3,8.8,0.00,0.00,40.7,24.3,174,0.64
2021-03-24T17:00,13.4,52,10.0,100,1007.9,13.3,178,3.8,9.4,0.00,0.00,36.0,20.5,178,0.73
2021-03-24T18:00,14.3,55,11.2,100,1007.5,13.7,194,5.5,10.0,0.00,0.00,32.4,21.6,195,0.73
2021-03-24T19:00,13.1,67,9.8,100,1007.2,17.2,191,7.0,10.1,0.10,0.00,35.3,28.0,192,0.50
2021-03-24T20:00,12.2,74,9.4,100,1007.1,15.5,179,7.7,9.9,0.10,0.00,35.3,25.6,181,0.37
2021-03-24T21:00,11.6,78,8.7,100,1006.2,16.4,165,7.8,9.7,0.30,0.00,32.0,27.5,166,0.31
2021-03-24T22:00,10.8,78,7.3,100,1005.7,19.2,157,7.1,9.3,0.20,0.00,37.8,32.2,160,0.29
2021-03-24T23:00,10.9,69,6.9,100,1005.4,19.9,160,5.4,9.0,0.00,0.00,42.5,34.5,162,0.41
2021-03-25T00:00,11.5,61,7.5,100,1004.7,18.8,160,4.3,10.4,0.00,0.00,41.4,32.1,160,0.53
2021-03-25T01:00,11.2,65,7.0,100,1005.0,20.3,167,4.8,9.9,0.00,0.00,42.5,34.2,168,0.47
2021-03-25T02:00,10.8,70,6.6,100,1004.7,21.3,168,5.5,9.5,0.00,0.00,44.6,35.7,168,0.39
2021-03-25T03:00,10.5,74,6.1,100,1004.1,23.7,166,6.1,9.2,0.00,0.00,49.0,39.3,169,0.32
2021-03-25T04:00,9.9,77,5.9,96,1003.7,20.9,165,6.1,9.0,0.00,0.00,50.0,35.8,165,0.28
2021-03-25T05:00,8.9,83,5.3,46,1003.9,18.6,165,6.1,8.6,0.00,0.00,43.2,32.6,167,0.20
2021-03-25T06:00,8.7,84,5.0,62,1003.9,18.9,162,6.2,8.2,0.00,0.00,38.9,33.7,166,0.18
2021-03-25T07:00,9.5,80,5.7,52,1003.3,19.7,165,6.2,8.2,0.00,0.00,40.0,34.5,169,0.24
2021-03-25T08:00,9.5,85,5.6,53,1002.8,21.5,170,7.1,8.1,0.20,0.00,43.6,37.7,173,0.18
2021-03-25T09:00,9.3,91,5.8,33,1002.5,20.2,176,7.8,8.0,0.70,0.00,43.6,35.7,177,0.11
2021-03-25T10:00,9.2,94,5.6,30,1002.7,21.7,173,8.2,8.0,0.30,0.00,43.2,37.9,176,0.07
2021-03-25T11:00,9.8,93,6.2,14,1003.1,22.8,175,8.8,8.1,0.00,0.00,45.7,39.3,177,0.08
2021-03-25T12:00,11.2,95,8.3,32,1003.4,21.2,179,10.4,8.8,0.20,0.00,46.4,36.7,182,0.07
2021-03-25T13:00,12.2,95,9.2,15,1003.4,23.4,181,11.3,9.5,0.30,0.00,47.9,38.9,183,0.08
2021-03-25T14:00,14.5,80,11.3,0,1003.0,24.2,185,11.0,10.3,0.00,0.00,56.9,37.2,185,0.34
2021-03-25T15:00,15.8,73,13.0,11,1003.2,22.7,191,11.0,11.3,0.00,0.00,55.4,33.7,191,0.48
2021-03-25T16:00,17.0,68,14.6,7,1002.9,23.4,190,11.1,12.2,0.00,0.00,55.4,34.0,190,0.62
2021-03-25T17:00,18.1,64,16.0,7,1002.4,23.6,192,11.1,13.1,0.00,0.00,56.2,34.2,192,0.76
2021-03-25T18:00,19.1,58,17.0,67,1002.5,22.1,196,10.5,13.9,0.00,0.00,56.2,32.0,197,0.94
2021-03-25T19:00,19.6,56,17.3,80,1002.6,21.6,178,10.7,14.5,0.00,0.00,54.7,32.4,183,0.99
2021-03-25T20:00,20.6,52,18.2,96,1002.0,17.6,179,10.4,14.9,0.00,0.00,51.1,27.4,182,1.17
2021-03-25T21:00,20.6,53,19.0,100,1001.4,12.9,207,10.7,15.2,0.00,0.00,41.4,23.4,214,1.14
2021-03-25T22:00,18.4,59,17.0,95,1001.1,10.1,197,10.3,14.9,0.00,0.00,28.4,20.5,208,0.86
2021-03-25T23:00,15.8,66,14.4,100,1001.2,9.1,171,9.5,13.7,0.00,0.00,19.1,20.2,199,0.61
2021-03-26T00:00,15.4,66,13.0,100,1000.8,14.5,173,9.0,13.5,0.00,0.00,14.4,28.4,181,0.60
2021-03-26T01:00,13.6,73,11.7,100,1001.1,11.2,184,8.8,12.6,0.00,0.00,25.9,26.4,185,0.42
2021-03-26T02:00,13.2,76,11.6,100,1000.7,9.1,189,9.1,11.6,0.00,0.00,20.5,23.3,188,0.36
2021-03-26T03:00,12.5,83,11.6,92,999.7,6.2,170,9.6,10.7,0.00,0.00,14.0,18.7,182,0.25
2021-03-26T04:00,12.2,84,11.3,100,999.0,6.1,183,9.7,9.9,0.00,0.00,10.4,17.8,187,0.22
2021-03-26T05:00,11.7,88,10.7,98,998.9,6.6,167,9.8,9.5,0.00,0.00,12.6,17.8,187,0.17
2021-03-26T06:00,11.7,88,10.6,100,997.9,7.5,125,9.8,9.4,0.00,0.00,12.2,16.6,162,0.16
2021-03-26T07:00,12.1,87,10.5,100,997.1,11.1,144,9.9,9.5,0.10,0.00,19.1,22.7,169,0.19
2021-03-26T08:00,12.9,91,11.5,100,995.9,12.7,165,11.4,10.0,0.30,0.00,26.3,26.7,170,0.14
2021-03-26T09:00,12.7,94,12.2,100,995.4,7.5,197,11.8,10.1,0.10,0.00,24.1,19.6,187,0.08
2021-03-26T10:00,11.6,100,10.9,100,994.9,8.9,220,11.6,10.3,0.50,0.00,17.3,20.2,199,0.00
2021-03-26T11:00,10.9,100,10.1,100,994.0,8.1,212,10.9,10.3,0.20,0.00,17.3,17.7,193,0.00
2021-03-26T12:00,11.4,100,11.5,100,991.8,2.5,315,11.4,11.7,0.10,0.00,15.1,10.2,188,0.00
2021-03-26T13:00,12.9,100,13.2,100,989.7,4.9,126,12.9,11.5,0.20,0.00,14.0,10.5,142,0.00
2021-03-26T14:00,13.6,99,13.3,100,989.0,9.4,162,13.5,11.8,0.50,0.00,31.3,16.8,165,0.01
2021-03-26T15:00,15.5,95,14.6,100,987.3,17.6,165,14.7,12.6,1.30,0.00,37.8,27.7,167,0.09
2021-03-26T16:00,17.1,85,15.0,78,985.6,24.8,171,14.5,13.2,0.10,0.00,52.9,37.8,172,0.29
2021-03-26T17:00,17.9,80,15.2,94,984.5,29.0,194,14.5,13.8,0.30,0.00,70.2,44.8,193,0.41
2021-03-26T18:00,16.4,96,15.2,95,984.0,22.2,209,15.8,14.0,1.60,0.00,66.2,37.2,208,0.07
2021-03-26T19:00,14.8,100,13.6,98,984.7,19.2,257,14.8,13.9,2.70,0.00,56.5,30.6,258,0.01
2021-03-26T20:00,13.3,90,11.4,100,984.8,17.1,262,11.7,13.0,0.60,0.00,55.1,29.3,265,0.15
2021-03-26T21:00,11.5,92,9.4,100,985.3,15.2,256,10.3,11.8,0.70,0.00,36.0,26.6,257,0.11
2021-03-26T22:00,10.2,88,6.9,100,987.1,19.7,252,8.3,10.8,0.40,0.00,40.0,33.1,256,0.15
2021-03-26T23:00,8.5,86,4.1,100,989.1,24.4,279,6.4,9.9,0.20,0.00,52.2,39.7,278,0.15
2021-03-27T00:00,6.6,90,2.3,100,993.4,21.3,323,5.1,9.9,0.10,0.00,64.4,36.0,320,0.10
2021-03-27T01:00,5.6,92,1.6,100,996.3,19.0,299,4.5,8.6,0.50,0.00,45.0,31.3,300,0.07
2021-03-27T02:00,4.5,90,0.1,100,998.0,19.8,299,3.1,7.4,0.30,0.00,41.4,32.6,301,0.08
2021-03-27T03:00,3.9,90,-0.7,100,999.3,20.0,304,2.4,6.6,0.20,0.00,42.5,33.4,305,0.08
2021-03-27T04:00,3.6,89,-0.8,100,1000.6,18.5,307,2.0,6.1,0.10,0.00,42.5,30.6,307,0.09
2021-03-27T05:00,3.4,86,-0.8,100,1002.0,16.2,307,1.3,5.7,0.10,0.00,38.9,27.2,309,0.11
2021-03-27T06:00,3.3,84,-0.9,100,1003.3,15.3,304,0.8,5.5,0.00,0.00,34.2,25.4,305,0.13
2021-03-27T07:00,3.1,83,-0.8,100,1004.0,12.8,310,0.5,5.3,0.00,0.00,32.4,22.0,310,0.13
2021-03-27T08:00,3.0,82,-0.5,100,1004.7,9.5,299,0.2,5.1,0.00,0.00,27.0,17.0,302,0.14
2021-03-27T09:00,2.9,79,-0.4,100,1005.3,8.2,293,-0.3,5.0,0.00,0.00,20.5,15.3,294,0.16
2021-03-27T10:00,2.7,77,-0.7,86,1005.8,7.9,294,-0.9,4.8,0.00,0.00,17.6,14.2,294,0.17
2021-03-27T11:00,2.1,77,-1.6,51,1006.4,9.5,295,-1.5,4.5,0.00,0.00,19.4,16.9,294,0.16
2021-03-27T12:00,2.4,74,-1.5,23,1007.5,10.3,295,-1.9,5.3,0.00,0.00,26.6,15.8,294,0.19
2021-03-27T13:00,3.1,70,-0.5,42,1008.4,8.3,304,-1.8,5.2,0.00,0.00,25.9,12.1,300,0.23
2021-03-27T14:00,4.2,64,0.7,61,1009.1,7.6,301,-2.0,5.5,0.00,0.00,24.1,11.1,295,0.30
2021-03-27T15:00,5.0,61,1.7,89,1009.2,6.9,309,-1.8,5.9,0.00,0.00,24.8,10.1,297,0.34
2021-03-27T16:00,5.8,58,2.7,95,1009.1,5.1,309,-1.9,6.3,0.00,0.00,23.8,7.4,293,0.39
2021-03-27T17:00,6.2,56,3.4,100,1008.4,3.0,346,-1.9,6.6,0.00,0.00,20.2,4.1,315,0.42
2021-03-27T18:00,6.9,54,4.4,97,1008.3,0.7,360,-1.7,7.0,0.00,0.00,15.1,1.8,259,0.46
2021-03-27T19:00,7.7,52,4.9,75,1008.6,3.2,243,-1.7,7.4,0.00,0.00,14.8,5.0,240,0.51
2021-03-27T20:00,8.4,51,6.0,11,1008.3,0.4,360,-1.2,7.7,0.00,0.00,16.2,0.8,243,0.54
2021-03-27T21:00,8.8,49,6.3,47,1007.9,1.4,360,-1.2,8.0,0.00,0.00,10.4,1.1,18,0.58
2021-03-27T22:00,8.2,57,5.4,68,1007.8,5.0,339,0.2,7.9,0.00,0.00,12.2,6.2,350,0.47
2021-03-27T23:00,5.8,72,2.8,93,1007.7,7.0,12,1.0,6.9,0.00,0.00,12.2,11.0,19,0.26
2021-03-28T00:00,3.1,74,-0.6,83,1009.3,9.6,56,-1.1,5.7,0.00,0.00,14.0,14.8,47,0.20
